product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
108,Kayali Yum Pistachio Gelato 33 All Over Body Spray (125 ml),3775,0,0,3.0,1,[],https://www.tirabeauty.com/product/kayali-yum-pistachio-gelato-33-all-over-body-spray-125-ml-7612910,France,Not available,Not available,Not available,Spray,"Vegan, Cruelty Free, Vegetarian",Not available,Fruity,[]
112,Anastasia Beverly Hills Eyeshadow Palette Mini - Sultry (9g),2700,3600,25,4.1,7,[],https://www.tirabeauty.com/product/anastasia-beverly-hills-eyeshadow-palette-mini-sultry-9g-7576980,United States,"Long Lasting, Easy Application",Titanium Dioxide,Shimmer,Pressed Powder,Cruelty Free,All Skin Types,Not available,['Uneven Skin Tone']
113,Bioderma Sensibio H2O Daily Soothing Cleanser (100ml),359,399,10,4.5,1167,[],https://www.tirabeauty.com/product/bioderma-sensibio-h2o-daily-soothing-cleanser-100ml-o6v5lyidiee,France,"Easy Application, Hydrating, Non-Sticky","Cucumber, Glycerin",Clear,Liquid,"Fragrance Free, Anti-Inflammatory, Non-Comedogenic, Parabens Free, Dermatologically Tested, Clinically Proven",Sensitive,Not available,"['Dryness', 'Dullness', 'Anti-Pollution', 'Redness']"
115,Maybelline New York Instant Age Rewind Eraser Multi Use Concealer - 144 Caramel (6ml),615,799,23,3.6,60,['144 Caramel;142 Butterscotch;130 Medium;110;122 Sand;150 Neutralizer;Honey;120 Light;100 Ivory'],https://www.tirabeauty.com/product/maybelline-new-york-instant-age-rewind-eraser-multi-use-concealer---144-caramel-6ml-ysopfwuiltk,China,"Hydrating, Long Lasting, Moisturising",Not available,Matte,Liquid,"Vegan, Oil Free, Parabens Free, Non-Comedogenic, Mineral Oil Free",All Skin Types,Not available,"['Blemishes', 'Fine Lines & Wrinkles', 'Dullness', 'Under Eye Concerns']"
118,Plum BodyLovin Vanilla Vibes Shower Gel (240 ml) (Pack of 2) Combo,608,760,20,3.0,2,[],https://www.tirabeauty.com/product/plum-bodylovin-vanilla-vibes-shower-gel-240-ml-pack-of-2-combo-7596678,India,Not available,Glycerin,Not available,Gel,Vegan,All Skin Types,Not available,[]
120,Lakme 9 to 5 Eyeconic Kajal Twin Pack Lasts upto 24hrs - Deep Black (2 pcs),197,420,53,3.9,11,[],https://www.tirabeauty.com/product/lakme-eyeconic-kajal-twin-pack---4pcs-bi8dxrrn30,India,Long Lasting,Not available,Natural,Pencil,Dermatologically Tested,All Skin Types,Not available,[]
121,The Body Shop British Rose Eau De Toilette (100ml),1436,1795,20,4.5,4,[],https://www.tirabeauty.com/product/the-body-shop-british-rose-eau-de-toilette-100ml-q2os2decs,Poland,Not available,Not available,Not available,Spray,"Cruelty Free, Vegan",Not available,Floral,[]
123,Kimirica X Tira Illuminating Wishes Gift Box Festive Gift Set,1574,2099,25,5.0,11,[],https://www.tirabeauty.com/product/kimirica-x-tira-illuminating-wishes-gift-box-festive-gift-set-8-pcs-7607982,India,Not available,Not available,Not available,Not available,Not available,Not available,Not available,[]
125,Innisfree No-Sebum Mineral Powder - White (5 g),522,550,5,4.7,15,[],https://www.tirabeauty.com/product/innisfree-no-sebum-mineral-powder-white-5-g-7594277,Korea South,"Moisturising, Hydrating",Mint,Natural,Loose Powder,Not available,All Skin Types,Not available,"['Pores', 'Dullness', 'Acne', 'Oil Control']"
129,Chambor Extreme Wear Lasting Kohl - Blackest Black (1.2 g),670,745,10,3.6,5,['01 Blackest Black;06 Peacock Blue;07 Sparkling Olive;02 Dark Brown;08 Golden Brown;03 Dark Green;04 Royal Blue;05 Purple Haze'],https://www.tirabeauty.com/product/chambor-extreme-eyes-long-wear-kohl---blackest-black-12-gm-izuzcehn7si,Germany,Not available,"Vitamin A, Vitamin E",Not available,Not available,Not available,Not available,Not available,[]
130,Colour Me Homme Blue Eau De Parfum (50ml),699,0,0,4.3,3,[],https://www.tirabeauty.com/product/colour-me-homme-blue-eau-de-parfum-50ml-pp0or0l06m,United Kingdom,Not available,Not available,Not available,Spray,Not available,Not available,Citrus,[]
132,Laneige Water Sleeping Mask Ex (25ml),637,850,25,4.6,15,[],https://www.tirabeauty.com/product/laneige-water-sleeping-mask-ex-25ml-b2jjllqhtaz,Korea South,"De-Puffing, Age Defying, Moisturising","Ceramides, Peptides, Glycerin",Clear,Cream,"Parabens Free, Clinically Proven",All Skin Types,Not available,"['Dullness', 'Dryness', 'Anti-Ageing']"
133,Lakme Absolute Gel Stylist Nail Color - Saddle (12 ml),140,350,60,3.1,14,['Saddle;Carbon;Fireside;Royalty;Fearless;Vineyard;Enigma;Poison;Jade Floret;95 Snow Cone;Top Coat;94 Morpho;97 Raisin;Tomato Tango;Cheers;Diva;Snowball;Trinket;Vintage Romance;Pearl;Dusty Rose;Lobster Love;Scarlet Red;Pink Date;Gold Dust;Warrior;Skyfall;Silhouette;Deep Sapphire;Hemp;Grassroots;92 Ballerina;Cool Cobalt;Salmon Souffle;Summer Mint;Perfect Pistachio;Azure Waters;Baby Blue;Mojito;Pink Lady'],https://www.tirabeauty.com/product/lakme-absolute-gel-stylist-nail-color---saddle-12ml-rep6btmhpid,India,"Easy Application, Long Lasting",Not available,Shimmer,Liquid,Not available,All Skin Types,Not available,[]
136,Lakme Liquid Nail Enamel Remover (27 ml),67,105,36,3.7,10,[],https://www.tirabeauty.com/product/lakme-nail-color-remover-with-vitamin-e-27ml-ddumgxaf5p9,India,Not available,Not available,Natural,Liquid,Not available,All Skin Types,Not available,[]
137,Aravi Organic 100% Pure Natural Rosemary Essential Oil For Hair Growth & Nourish Skin (100 ml),1005,1500,33,5.0,2,[],https://www.tirabeauty.com/product/aravi-organic-100-pure-natural-rosemary-essential-oil-for-hair-growth-nourish-skin-100-ml-7609451,India,Not available,Rosemary Oil,Not available,Oil,"Vegan, Parabens Free, Cruelty Free, Natural",Not available,Not available,['Dullness']
139,AJMAL Carbon Eau De Perfume (100ml),1125,1500,25,5.0,1,[],https://www.tirabeauty.com/product/ajmal-carbon-eau-de-perfume-100ml-tmmtnjvflal,United Arab Emirates,Not available,Not available,Not available,Spray,Not available,Not available,Citrus,[]
140,Coach Green Eau De Toilette (100 ml),7700,0,0,4.8,89,[],https://www.tirabeauty.com/product/coach-green-eau-de-toilette-100-ml-7596572,France,Not available,Not available,Not available,Spray,Not available,Not available,Fruity,[]
142,Laneige Lip Sleeping Mask - Berry (20 g),1207,1420,15,4.8,18,[],https://www.tirabeauty.com/product/laneige-lip-sleeping-mask-berry-20-g-7600099,Korea South,Not available,Not available,Clear,Cream,Not available,All Skin Types,Not available,[]
144,mCaffeine Naked & Raw Coffee Body Scrub (100g),381,449,15,4.4,11,[],https://www.tirabeauty.com/product/mcaffeine-naked--raw-coffee-body-scrub---100g-vte1mhg8zaqu,India,Not available,Not available,Not available,Powder,Cruelty Free,All Skin Types,Not available,['Oil Control']
147,Bella Vita Luxury Perfumes Gift Set for Women (4Pcs),849,0,0,4.3,29,[],https://www.tirabeauty.com/product/bella-vita-organic-luxury-perfumes-gift-set-for-women-4pcs-qha40l0kyo8i,India,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
148,The Derma Co 15% Aha + 1% Bha Beginner Face Peeling Solution (30ml),499,0,0,4.0,7,[],https://www.tirabeauty.com/product/the-derma-co-15-aha--1-bha-beginner-face-peeling-solution-30ml-v8ycm7upurp,India,Brightening,Chamomile,Not available,Gel,Dermatologically Tested,All Skin Types,Not available,['Fine Lines & Wrinkles']
149,Plum BodyLovin' Vanilla Lovin' Body Wash & Lotion Duo - Cleanse & Moisturize Combo,684,855,20,4.3,10,[],https://www.tirabeauty.com/product/plum-bodylovin-vanilla-lovin-body-wash-lotion-duo-cleanse-moisturize-combo-7594635,India,Not available,Glycerin,Not available,Liquid,"Cruelty Free, Vegan",All Skin Types,Not available,['Dryness']
151,Colorbar Radiant White UV Fairness Compact Powder With SPF 18 - 003 Sandy Nude (9g),374,499,25,4.0,1,['002 Shell;005 Tan;003 Sandy Nude;004 Just Beige'],https://www.tirabeauty.com/product/colorbar-radiant-white-uv-fairness-compact-powder-with-spf-18-003-sandy-nude-9g-7573954,India,"Easy Application, Lightweight, Long Lasting","Vitamin E, Vitamin C",Matte,Pressed Powder,"Dermatologically Tested, Parabens Free, Cruelty Free, Fragrance Free, Allergy Free",All Skin Types,Not available,['Anti-Ageing']
152,Carolina Herrera Good Girl Eau De Parfum (30ml),5640,0,0,4.8,712,[],https://www.tirabeauty.com/product/carolina-herrera-good-girl-eau-de-parfum-30-ml-u9khrwkfjpq-,Spain,Not available,Not available,Not available,Liquid,Not available,Not available,Woody,[]
153,bareMinerals Mineralist Hydra-Smoothing Lipstick - Focus (3.6 g),2300,0,0,2.5,2,['Focus;Romance;Honesty;Optimism;Intuition;Perception;Presence;Awareness'],https://www.tirabeauty.com/product/bareminerals-mineralist-hydra-smoothing-lipstick-focus-3-6-g-7614914,United States,"Transfer Proof, Hydrating, Smudge Proof",Olive Oil,Satin,Stick,"Dermatologically Tested, Fragrance Free, Gluten Free, Cruelty Free, Parabens Free",All Skin Types,Not available,['Dryness']
155,AJMAL Artisan Smoky Musk Deodorant Perfume Long Lasting Spray Gift for Unisex (150ml),146,225,35,4.5,2,[],https://www.tirabeauty.com/product/ajmal-artisan-smoky-musk-deodorant-perfume-long-lasting-spray-gift-for-unisex-150ml-1r6kt1tlwe0,India,Not available,Not available,Not available,Spray,Cruelty Free,Not available,Citrus,[]
157,Innisfree Volcanic BHA Pore Cleansing Foam (150g),720,800,10,4.2,39,[],https://www.tirabeauty.com/product/innisfree-volcanic-bha-pore-cleansing-foam-150g-7572175,Korea South,Pore Minimising,"AHAs, Grape Seed Extract",Clear,Foam,Natural,All Skin Types,Not available,"['Acne', 'Dullness']"
158,KIKO Milano Smart Nail Lacquer - 04 Rosy Nude (7 ml),232,290,20,3.8,24,['15 Pearly Cranberry;07 Vintage Rose;17 Azalea;79 Denim Grey Blue;57 Rosy Taupe;56 Greyish Taupe;06 Dark Mauve;12 Scarlet Red;43 Silver;04 Rosy Nude;27 Pearly Light Blue;67 Light Crimson;18 Magenta;71 Orchid;75 Pastel Lilac;21 Pearly Golden Rose;82 Emerald;23 Pearly Golden Lilac;86 Greenery;14 Rouge Noir;96 Pearly Anthracite;54 Vintage Rose;103 Rosy French;45 Black;32 Peacock Green;33 Pine Green;153 Muget Green;05 Taupe;24 Metallic Imperial Violet;39 Vintage Red;66 Fuchsia;03 Nude Beige;51 Pearly Medium Nude;102 Peach French;19 Pearly Hot Pink;65 Strawberry Pink;58 Yellow;02 Satin Light Beige;150 Nacred Arabian White;77 Pastel Violet'],https://www.tirabeauty.com/product/kiko-milano-smart-nail-lacquer-04-rosy-nude-7-ml-7594984,Italy,"Long Lasting, Easy Application",Not available,Glossy,Liquid,Cruelty Free,Not available,Not available,[]
159,Maybelline New York Fit Me 12Hr Oil Control Compact SPF 32 PA +++ - 115 Ivory (8g),217,269,19,4.1,32,['330 Toffee;230 Natural Buff;310 Sun Beige;115 Ivory'],https://www.tirabeauty.com/product/maybelline-new-york-fit-me-12hr-oil-control-compact-spf-28---115-ivory-8g-7k4no5vgz_h,India,"Easy Application, Lightweight, Long Lasting",Not available,Matte,Pressed Powder,"Dermatologically Tested, Non-Comedogenic, Oil Free",All Skin Types,Not available,['Oil Control']
161,Dove Nourishing Bodywash with Triple Hydration Serum (300 ml),147,155,5,4.4,5,[],https://www.tirabeauty.com/product/dove-deeply-nourishing-body-wash-250ml-7571682,India,"Nourishing, Moisturising, Smoothening",Not available,Not available,Liquid,"Parabens Free, Sulphate Free",All Skin Types,Not available,[]
162,Nuse Care Liptual - 09 Deepin Cherry (4.5 g),1290,0,0,5.0,4,['09 Deepin Cherry;04 Posy Rosy;02 By Sunset;01 Molten Peanut;05 Cool Babe;06 Fin Berry;07 Tanned Hour;03 Reddish Huh;08 Coolish'],https://www.tirabeauty.com/product/nuse-care-liptual-09-deepin-cherry-4-5-g-7617906,Korea South,"Long Lasting, Transfer Proof, Non-Drying",Hyaluronic Acid,Glossy,Liquid,"Vegan, Cruelty Free, Dermatologically Tested",All Skin Types,Not available,['Roughness']
163,Calvin Klein Ck Be Eau De Toilette - EDT For Everyone Unisex Perfume (200 ml),4760,5950,20,3.0,2,[],https://www.tirabeauty.com/product/calvin-klein-be-eau-de-toilette-200ml-ymlhc1qfldop,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Fresh,[]
165,FAE BEAUTY SPF Juice - Zero White Cast Sunscreen with SPF 50+ & PA++++ (50ml),347,399,13,4.3,12,[],https://www.tirabeauty.com/product/fae-beauty-spf-50-pa--juice-sunscreen-50ml-t4yhtunf4tpb,India,"Long Lasting, Hydrating, Non-Sticky, Lightweight",Glycerin,Not available,Cream,"Dermatologically Tested, Cruelty Free, Parabens Free",All Skin Types,Not available,"['Sun Damage', 'Anti-Ageing']"
166,Lakme Xtraordin-airy Mattereal Mousse Foundation Matte Finish Has SPF8 - 04 Golden Light (25 g),399,999,60,4.3,84,['06 Almond Honey;03 Golden Sand;02 Rose Creme;05 Beige Honey;04 Golden Light;01 Classic Ivory'],https://www.tirabeauty.com/product/lakme-absolute-skin-natural-mousse-mattreal-foundation-spf-8---04-golden-light-25g-wcdkkcnfr38,India,Lightweight,Not available,Matte,Cream,Cruelty Free,All Skin Types,Not available,['Pores']
168,Plum BodyLovin' Vanilla Vibes Body Oil Intense Moisture Instant Glow Non-Greasy (100 ml),251,299,16,4.1,42,[],https://www.tirabeauty.com/product/plum-bodylovin-vanilla-vibes-body-oil-100ml-1lkj2pg2ske,India,Not available,"Coconut, Avocado Oil Extracts, Grape Seed Extract, Olive Oil, Sunflower Seed Oil",Not available,Oil,"Sulphate Free, Cruelty Free, Parabens Free, Silicone Free, Phthalate Free",All Skin Types,Not available,[]
172,Swiss Beauty Professional Face & Eye Brush Set - (6 Pcs),779,1299,40,4.3,21,[],https://www.tirabeauty.com/product/swiss-beauty-professional-face--eye-brush-set---6-pcs-7yf-dhx5p3s4,China,Easy Application,Not available,Not available,Solid,"Cruelty Free, Synthetic",All Skin Types,Not available,[]
173,Kimirica Love Story Luxury Bath and Body Care Experience Gift Set Box Premium Gift Packaging (5 Pcs),1146,1349,15,4.3,19,[],https://www.tirabeauty.com/product/kimirica-love-story-experience-set-5-pcs-7576498,India,Not available,"Almond Oil, Shea Butter, Vitamin E, Argan Oil, Coconut",Not available,Pack,"SLS Free, Vegan, Parabens Free, Cruelty Free, Phthalate Free",All Skin Types,Not available,[]
175,PAC Beginner Basic Face and Eye Brush Kit (7 pcs),1705,1895,10,4.9,23,[],https://www.tirabeauty.com/product/pac-beginner-basic-face-and-eye-brush-kit-7-pcs-7603173,China,"Volumizing, Easy Application, Lightweight",Not available,Clear,Solid,Synthetic,All Skin Types,Not available,[]
176,Re'equil Skin Radiance Cream (30g),310,345,10,3.7,7,[],https://www.tirabeauty.com/product/reequil-skin-radiance-cream-30g-v0kadmzvyci,India,Non-Sticky,Niacinamide,Creme,Cream,"Non-Comedogenic, Fragrance Free, Dermatologically Tested",All Skin Types,Not available,['Blemishes']
178,PIXI On-The-Glow Blush - Ruby (19 g),1755,1950,10,4.4,25,[],https://www.tirabeauty.com/product/pixi-on-the-glow-blush-ruby-19-g-7597664,Korea South,"Hydrating, Easy Application, Long Lasting",Aloe Vera,Natural,Stick,"Parabens Free, Cruelty Free, Antioxidants",All Skin Types,Not available,[]
180,Laneige Lip Sleeping Mask Vanilla (20 g),1207,1420,15,4.7,6,[],https://www.tirabeauty.com/product/laneige-lip-sleeping-mask-vanilla-20-g-7596175,Korea South,"Hydrating, Moisturising, Lightweight","Vitamin E, Shea Butter",Clear,Mask,"Dermatologically Tested, Clinically Proven",All Skin Types,Not available,"['Chapped Lips', 'Dryness']"
181,Boss Bottled Elixir Eau De Parfum (50ml),7000,0,0,4.5,525,[],https://www.tirabeauty.com/product/boss-bottled-elixir-eau-de-parfum-50ml-7575548,Spain,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
182,O3+ Facialist Brightening Face Sheet Mask With Glycolic (30g),155,0,0,3.0,2,[],https://www.tirabeauty.com/product/o3-facialist-brightening-face-sheet-mask-with-glycolic-30g-7szb8q3iui,India,Moisturising,Not available,Natural,Mask,"Cruelty Free, Antioxidants, Dermatologically Tested, Vegan",All Skin Types,Not available,['Anti-Ageing']
183,Estee Lauder Pure Color Emerald Lipstick - Idol (3.5g),3600,0,0,5.0,1,[],https://www.tirabeauty.com/product/estee-lauder-pure-color-emerald-lipstick-idol-3-5g-7567757,Canada,"Long Lasting, Easy Application, Moisturising","Apricot, Moringa",Creme,Stick,Mineral Oil Free,All Skin Types,Not available,[]
185,Lakme Blush & Glow Watermelon Sheet Mask (25ml),48,100,52,4.6,5,[],https://www.tirabeauty.com/product/lakme-blush--glow-watermelon-sheet-mask-25ml-swoyrdbva-f,India,"Brightening, Hydrating, Moisturising, Nourishing",Not available,Not available,Mask,Not available,All Skin Types,Not available,[]
186,M.A.C MACximal Matte Lipstick - Mixed Media (3.5 g),2550,0,0,4.1,32,"[""Mixed Media;Captive Audience;Honey Love;Over Statement;Sin;Chili;Diva;Antique Velvet;Twig Twist;Marrakesh;Kinda Sexy;Lady Danger;Mull It Over;D For Danger;Velvet Teddy;Whirl;Everybody's Heroine;Forever Curious;No Coral-ation;Go Retro;Candy Yum Yum;Soar;Mehr;Avant Garnet;Get The Hint?;Keep Dreaming;Flamingo;Ring The Alarm;You Wouldn'T Get It;Sweet Deal;Stone;Peach Stock;Act Natural;Yash;Folio;Fleshpot;Bare;Hodge-Podge;Iconic Photo;Cool Teddy;Taupe;Russian Red;Red Rock;Ruby Woo;Café Mocha;Warm Teddy;Sugar Dada""]",https://www.tirabeauty.com/product/m-a-c-matte-lipstick-media-3g-7578489,Belgium,"Long Lasting, Smudge Proof, Moisturising","Shea Butter, Virgin Coconut Oil",Matte,Stick,Not available,All Skin Types,Not available,[]
187,Nails Our Way Swift Dry Nail Enamel - Gold Shiekh (10 ml),146,195,25,4.2,27,"[""Tangy Tangerine;Lollipop Love;Jamun Jammin';Lime's Up;Glamour Grape;Banana Buzz;Blush Bouquet;Classic Crimson;Touch Wood;Jade Jazz;James Pond;Sunset Shimmer;Candy Kisses;Frosted Flair;Eggplant Enigma;Smurf's Up;Brownie Points;Lace Noir;PinkaBoo;O-live You;Crepe Cascade;Doll House;Sherbet Serenade;Lilac Lunacy;Jungle Jive;Mint to Be;Man-go Away;Black Magic;Maroon Mischief;Maroon Moments;Grey Area;Purple Pizzazz;Copper Couture;Red Riot;Fuchsia Fiesta;Orange Audacity;Champagne Sip;Pink Spectacle;Pink Parade;Carnation Pink;Dragon Pink;Gold Shiekh;Goblin's Gold;Petal Paradise;Ruby Rebellion;Slate Surprise;Finishing Touch;Mauve Over;Emerald Gala;Indigo Infusion;Rust Retrograde;Nude Ninja;Nude Tint;Pretty N Pink;Ivory Illusion""]",https://www.tirabeauty.com/product/nails-our-way-swift-dry-nail-enamel-gold-shiekh-10ml-7593880,India,Not available,Not available,Not available,Not available,"Vegan, Cruelty Free",Not available,Not available,[]
190,Smashbox Always On Matte Liquid Lipstick - Stepping Out (4ml),2750,0,0,2.0,3,['Stepping Out;Out Loud;Gulabae;Miss Conduct;Bawse;Dream Huge;Girl Gang;Babe Alert;Fair Game;Big Spender;Yes Honey;Audition;Thrill Seeker'],https://www.tirabeauty.com/product/smashbox-always-on-matte-liquid-lipstick---stepping-out-4ml-hz8oobe1gzr,Belgium,"Non-Drying, Long Lasting, Water Resistant","Sunflower Seed Oil, Jojoba Oil, Apricot",Matte,Liquid,"Phthalate Free, Parabens Free",All Skin Types,Not available,[]
191,EMBARK My Story For Him - Eau De Parfum Natural Spray (100ml),1497,1895,21,5.0,2,[],https://www.tirabeauty.com/product/embark-my-story-for-him---eau-de-parfum-natural-spray-100ml-d3lncmolp2g,India,Not available,Not available,Not available,Spray,Cruelty Free,Not available,Citrus,[]
